No,단어,뜻,출처태그,NGSL순위,레벨,장면화등급,배정챕터(안),갈래,장면(안),수능확장태그,中,日,검수(O/X/교체어)
713,assume,,[NGSL:870] [1200원본] [초등800제외],870,★,,ch11 생각과 판단,생각하기,,,,,
714,attention,,[NGSL:578] [1200원본] [초등800제외],578,★,,ch11 생각과 판단,생각하기,,,,,
715,attitude,,[NGSL:1094] [1200원본] [초등800제외],1094,★★,,ch11 생각과 판단,생각하기,,,,,
716,concentrate,,[NGSL:1541] [1200원본] [초등800제외],1541,★★,,ch11 생각과 판단,생각하기,,,,,
717,concept,,[NGSL:1213] [1200원본] [초등800제외],1213,★★,,ch11 생각과 판단,생각하기,,,,,
718,confuse,,[NGSL:1919] [1200원본] [초등800제외],1919,★★,,ch11 생각과 판단,생각하기,,,,,
719,consider,,[NGSL:295] [1200원본] [초등800제외],295,★,,ch11 생각과 판단,생각하기,,,,,
720,context,,[NGSL:1049] [1200원본] [초등800제외],1049,★★,,ch11 생각과 판단,생각하기,,,,,
721,define,,[NGSL:930] [1200원본] [초등800제외],930,★,,ch11 생각과 판단,생각하기,,,,,
722,detect,,[NGSL:2345] [1200원본] [초등800제외],2345,★★,,ch11 생각과 판단,생각하기,,,,,
723,determine,,[NGSL:708] [1200원본] [초등800제외],708,★,,ch11 생각과 판단,생각하기,,,,,
724,examine,,[NGSL:1104] [1200원본] [초등800제외],1104,★★,,ch11 생각과 판단,생각하기,,,,,
725,imagine,,[NGSL:924] [1200원본] [초등800제외],924,★,,ch11 생각과 판단,생각하기,,,,,
726,inspect,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch11 생각과 판단,생각하기,,,,,
727,investigate,,[NGSL:1533] [1200원본] [초등800제외],1533,★★,,ch11 생각과 판단,생각하기,,,,,
728,method,,[NGSL:755] [1200원본] [초등800제외],755,★,,ch11 생각과 판단,생각하기,,,,,
729,notice,,[NGSL:664] [1200원본] [초등800제외],664,★,,ch11 생각과 판단,생각하기,,,,,
730,observe,,[NGSL:1098] [1200원본] [초등800제외],1098,★★,,ch11 생각과 판단,생각하기,,,,,
731,opinion,,[NGSL:656] [1200원본] [초등800제외],656,★,,ch11 생각과 판단,생각하기,,,,,
732,reason,,[NGSL:256] [1200원본] [초등800제외],256,★,,ch11 생각과 판단,생각하기,,,,,
733,recognize,,[NGSL:733] [1200원본] [초등800제외],733,★,,ch11 생각과 판단,생각하기,,,,,
734,reflect,,[NGSL:916] [1200원본] [초등800제외],916,★,,ch11 생각과 판단,생각하기,,,,,
735,regard,,[NGSL:511] [1200원본] [초등800제외],511,★,,ch11 생각과 판단,생각하기,,,,,
736,remind,,[NGSL:1459] [1200원본] [초등800제외],1459,★★,,ch11 생각과 판단,생각하기,,,,,
737,solve,,[NGSL:1221] [1200원본] [초등800제외],1221,★★,,ch11 생각과 판단,생각하기,,,,,
738,strategy,,[NGSL:839] [1200원본] [초등800제외],839,★,,ch11 생각과 판단,생각하기,,,,,
739,suppose,,[NGSL:610] [1200원본] [초등800제외],610,★,,ch11 생각과 판단,생각하기,,,,,
740,tend,,[NGSL:843] [1200원본] [초등800제외],843,★,,ch11 생각과 판단,생각하기,,,,,
741,theory,,[NGSL:876] [1200원본] [초등800제외],876,★,,ch11 생각과 판단,생각하기,,,,,
742,belief,,[NGSL:1456] [1200원본] [초등800제외],1456,★★,,ch11 생각과 판단,믿음과 의심,,,,,
743,confirm,,[NGSL:1206] [1200원본] [초등800제외],1206,★★,,ch11 생각과 판단,믿음과 의심,,,,,
744,doubt,,[NGSL:874] [1200원본] [초등800제외],874,★,,ch11 생각과 판단,믿음과 의심,,,,,
745,evidence,,[NGSL:592] [1200원본] [초등800제외],592,★,,ch11 생각과 판단,믿음과 의심,,,,,
746,faith,,[NGSL:1686] [1200원본] [초등800제외],1686,★★,,ch11 생각과 판단,믿음과 의심,,,,,
747,prove,,[NGSL:748] [1200원본] [초등800제외],748,★,,ch11 생각과 판단,믿음과 의심,,,,,
748,rely,,[NGSL:1584] [1200원본] [초등800제외],1584,★★,,ch11 생각과 판단,믿음과 의심,,,,,
749,trust,,[NGSL:1075] [1200원본] [초등800제외],1075,★★,,ch11 생각과 판단,믿음과 의심,,,,,
750,truth,,[NGSL:1102] [1200원본] [초등800제외],1102,★★,,ch11 생각과 판단,믿음과 의심,,,,,
751,aim,,[NGSL:794] [1200원본] [초등800제외],794,★,,ch11 생각과 판단,고르고 정하기,,,,,
752,appoint,,[NGSL:1788] [1200원본] [초등800제외],1788,★★,,ch11 생각과 판단,고르고 정하기,,,,,
753,assign,,[NGSL:2493] [1200원본] [초등800제외],2493,★★,,ch11 생각과 판단,고르고 정하기,,,,,
754,choice,,[NGSL:565] [1200원본] [초등800제외],565,★,,ch11 생각과 판단,고르고 정하기,,,,,
755,order,,[NGSL:215] [1200원본] [초등800제외],215,★,,ch11 생각과 판단,고르고 정하기,,,,,
756,prefer,,[NGSL:949] [1200원본] [초등800제외],949,★,,ch11 생각과 판단,고르고 정하기,,,,,
757,prepare,,[NGSL:604] [1200원본] [초등800제외],604,★,,ch11 생각과 판단,고르고 정하기,,,,,
758,schedule,,[NGSL:1240] [1200원본] [초등800제외],1240,★★,,ch11 생각과 판단,고르고 정하기,,,,,
759,select,,[NGSL:1173] [1200원본] [초등800제외],1173,★★,,ch11 생각과 판단,고르고 정하기,,,,,
760,settle,,[NGSL:1303] [1200원본] [초등800제외],1303,★★,,ch11 생각과 판단,고르고 정하기,,,,,
761,target,,[NGSL:797] [1200원본] [초등800제외],797,★,,ch11 생각과 판단,고르고 정하기,,,,,
762,advantage,,[NGSL:773] [1200원본] [초등800제외],773,★,,ch11 생각과 판단,좋고 나쁨,,,,,
763,benefit,,[NGSL:543] [1200원본] [초등800제외],543,★,,ch11 생각과 판단,좋고 나쁨,,,,,
764,correct,,[NGSL:1032] [1200원본] [초등800제외],1032,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
765,fault,,[NGSL:1995] [1200원본] [초등800제외],1995,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
766,fortunate,,[NGSL:2800] [1200원본] [초등800제외],2800,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
767,fortune,,[NGSL:2516] [1200원본] [초등800제외],2516,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
768,improve,,[NGSL:508] [1200원본] [초등800제외],508,★,,ch11 생각과 판단,좋고 나쁨,,,,,
769,increase,,[NGSL:230] [1200원본] [초등800제외],230,★,,ch11 생각과 판단,좋고 나쁨,,,,,
770,necessary,,[NGSL:676] [1200원본] [초등800제외],676,★,,ch11 생각과 판단,좋고 나쁨,,,,,
771,perfect,,[NGSL:1111] [1200원본] [초등800제외],1111,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
772,proper,,[NGSL:1484] [1200원본] [초등800제외],1484,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
773,quality,,[NGSL:517] [1200원본] [초등800제외],517,★,,ch11 생각과 판단,좋고 나쁨,,,,,
774,reduce,,[NGSL:584] [1200원본] [초등800제외],584,★,,ch11 생각과 판단,좋고 나쁨,,,,,
775,terrible,,[NGSL:1644] [1200원본] [초등800제외],1644,★★,,ch11 생각과 판단,좋고 나쁨,,,,,
776,adapt,,[NGSL:2372] [1200원본] [초등800제외],2372,★★,,ch11 생각과 판단,같고 다름,,,,,
777,adopt,,[NGSL:1243] [1200원본] [초등800제외],1243,★★,,ch11 생각과 판단,같고 다름,,,,,
778,alter,,[NGSL:2102] [1200원본] [초등800제외],2102,★★,,ch11 생각과 판단,같고 다름,,,,,
779,category,,[NGSL:1192] [1200원본] [초등800제외],1192,★★,,ch11 생각과 판단,같고 다름,,,,,
780,compare,,[NGSL:614] [1200원본] [초등800제외],614,★,,ch11 생각과 판단,같고 다름,,,,,
781,definite,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch11 생각과 판단,같고 다름,,,,,
782,equal,,[NGSL:1254] [1200원본] [초등800제외],1254,★★,,ch11 생각과 판단,같고 다름,,,,,
783,familiar,,[NGSL:1445] [1200원본] [초등800제외],1445,★★,,ch11 생각과 판단,같고 다름,,,,,
784,match,,[NGSL:850] [1200원본] [초등800제외],850,★,,ch11 생각과 판단,같고 다름,,,,,
785,odd,,[NGSL:1574] [1200원본] [초등800제외],1574,★★,,ch11 생각과 판단,같고 다름,,,,,
786,regular,,[NGSL:1119] [1200원본] [초등800제외],1119,★★,,ch11 생각과 판단,같고 다름,,,,,
787,separate,,[NGSL:890] [1200원본] [초등800제외],890,★,,ch11 생각과 판단,같고 다름,,,,,
788,shift,,[NGSL:1190] [1200원본] [초등800제외],1190,★★,,ch11 생각과 판단,같고 다름,,,,,
789,similar,,[NGSL:594] [1200원본] [초등800제외],594,★,,ch11 생각과 판단,같고 다름,,,,,
790,single,,[NGSL:557] [1200원본] [초등800제외],557,★,,ch11 생각과 판단,같고 다름,,,,,
791,sort,,[NGSL:316] [1200원본] [초등800제외],316,★,,ch11 생각과 판단,같고 다름,,,,,
792,specific,,[NGSL:791] [1200원본] [초등800제외],791,★,,ch11 생각과 판단,같고 다름,,,,,
793,stable,,[NGSL:1797] [1200원본] [초등800제외],1797,★★,,ch11 생각과 판단,같고 다름,,,,,
794,steady,,[NGSL:2111] [1200원본] [초등800제외],2111,★★,,ch11 생각과 판단,같고 다름,,,,,
795,unit,,[NGSL:780] [1200원본] [초등800제외],780,★,,ch11 생각과 판단,같고 다름,,,,,
796,vary,,[NGSL:1359] [1200원본] [초등800제외],1359,★★,,ch11 생각과 판단,같고 다름,,,,,
797,able,,[NGSL:271] [1200원본] [초등800제외],271,★,,ch11 생각과 판단,쉽고 어려움,,,,,
798,capable,,[NGSL:1885] [1200원본] [초등800제외],1885,★★,,ch11 생각과 판단,쉽고 어려움,,,,,
799,complex,,[NGSL:1047] [1200원본] [초등800제외],1047,★★,,ch11 생각과 판단,쉽고 어려움,,,,,
800,complicate,,[NGSL:1851] [1200원본] [초등800제외],1851,★★,,ch11 생각과 판단,쉽고 어려움,,,,,
801,ease,,[NGSL:2061] [1200원본] [초등800제외],2061,★★,,ch11 생각과 판단,쉽고 어려움,,,,,
802,practical,,[NGSL:1598] [1200원본] [초등800제외],1598,★★,,ch11 생각과 판단,쉽고 어려움,,,,,
803,simple,,[NGSL:688] [1200원본] [초등800제외],688,★,,ch11 생각과 판단,쉽고 어려움,,,,,
804,tough,,[NGSL:1469] [1200원본] [초등800제외],1469,★★,,ch11 생각과 판단,쉽고 어려움,,,,,
805,background,,[NGSL:1223] [1200원본] [초등800제외],1223,★★,,ch11 생각과 판단,세상 물정,,,,,
806,circumstance,,[NGSL:1229] [1200원본] [초등800제외],1229,★★,,ch11 생각과 판단,세상 물정,,,,,
807,domestic,,[NGSL:1454] [1200원본] [초등800제외],1454,★★,,ch11 생각과 판단,세상 물정,,,,,
808,fashion,,[NGSL:1415] [1200원본] [초등800제외],1415,★★,,ch11 생각과 판단,세상 물정,,,,,
809,foreign,,[NGSL:633] [1200원본] [초등800제외],633,★,,ch11 생각과 판단,세상 물정,,,,,
810,modern,,[NGSL:808] [1200원본] [초등800제외],808,★,,ch11 생각과 판단,세상 물정,,,,,
811,ordinary,,[NGSL:1646] [1200원본] [초등800제외],1646,★★,,ch11 생각과 판단,세상 물정,,,,,
812,popular,,[NGSL:790] [1200원본] [초등800제외],790,★,,ch11 생각과 판단,세상 물정,,,,,
813,situate,,[NGSL:2728] [1200원본] [초등800제외],2728,★★,,ch11 생각과 판단,세상 물정,,,,,
814,social,,[NGSL:381] [1200원본] [초등800제외],381,★,,ch11 생각과 판단,세상 물정,,,,,
815,stage,,[NGSL:551] [1200원본] [초등800제외],551,★,,ch11 생각과 판단,세상 물정,,,,,
816,state,,[NGSL:199] [1200원본] [초등800제외],199,★,,ch11 생각과 판단,세상 물정,,,,,
817,structure,,[NGSL:667] [1200원본] [초등800제외],667,★,,ch11 생각과 판단,세상 물정,,,,,
818,system,,[NGSL:179] [1200원본] [초등800제외],179,★,,ch11 생각과 판단,세상 물정,,,,,
819,tradition,,[NGSL:1338] [1200원본] [초등800제외],1338,★★,,ch11 생각과 판단,세상 물정,,,,,
820,version,,[NGSL:981] [1200원본] [초등800제외],981,★,,ch11 생각과 판단,세상 물정,,,,,
821,view,,[NGSL:293] [1200원본] [초등800제외],293,★,,ch11 생각과 판단,세상 물정,,,,,
822,vision,,[NGSL:1651] [1200원본] [초등800제외],1651,★★,,ch11 생각과 판단,세상 물정,,,,,
823,achieve,,[NGSL:746] [1200원본] [초등800제외],746,★,,ch11 생각과 판단,일의 결과,,,,,
824,affect,,[NGSL:639] [1200원본] [초등800제외],639,★,,ch11 생각과 판단,일의 결과,,,,,
825,cause,,[NGSL:319] [1200원본] [초등800제외],319,★,,ch11 생각과 판단,일의 결과,,,,,
826,effect,,[NGSL:315] [1200원본] [초등800제외],315,★,,ch11 생각과 판단,일의 결과,,,,,
827,expect,,[NGSL:314] [1200원본] [초등800제외],314,★,,ch11 생각과 판단,일의 결과,,,,,
828,factor,,[NGSL:636] [1200원본] [초등800제외],636,★,,ch11 생각과 판단,일의 결과,,,,,
829,function,,[NGSL:702] [1200원본] [초등800제외],702,★,,ch11 생각과 판단,일의 결과,,,,,
830,influence,,[NGSL:680] [1200원본] [초등800제외],680,★,,ch11 생각과 판단,일의 결과,,,,,
831,intend,,[NGSL:1114] [1200원본] [초등800제외],1114,★★,,ch11 생각과 판단,일의 결과,,,,,
832,intent,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch11 생각과 판단,일의 결과,,,,,
833,mission,,[NGSL:1691] [1200원본] [초등800제외],1691,★★,,ch11 생각과 판단,일의 결과,,,,,
834,obvious,,[NGSL:1323] [1200원본] [초등800제외],1323,★★,,ch11 생각과 판단,일의 결과,,,,,
835,occur,,[NGSL:718] [1200원본] [초등800제외],718,★,,ch11 생각과 판단,일의 결과,,,,,
836,potential,,[NGSL:830] [1200원본] [초등800제외],830,★,,ch11 생각과 판단,일의 결과,,,,,
837,purpose,,[NGSL:735] [1200원본] [초등800제외],735,★,,ch11 생각과 판단,일의 결과,,,,,
838,result,,[NGSL:233] [1200원본] [초등800제외],233,★,,ch11 생각과 판단,일의 결과,,,,,
839,role,,[NGSL:468] [1200원본] [초등800제외],468,★,,ch11 생각과 판단,일의 결과,,,,,
840,succeed,,[NGSL:1586] [1200원본] [초등800제외],1586,★★,,ch11 생각과 판단,일의 결과,,,,,
841,success,,[NGSL:725] [1200원본] [초등800제외],725,★,,ch11 생각과 판단,일의 결과,,,,,
842,demonstrate,,[NGSL:1272] [1200원본] [초등800제외],1272,★★,,ch11 생각과 판단,드러남과 감춤,,,,,
843,detail,,[NGSL:472] [1200원본] [초등800제외],472,★,,ch11 생각과 판단,드러남과 감춤,,,,,
844,display,,[NGSL:1109] [1200원본] [초등800제외],1109,★★,,ch11 생각과 판단,드러남과 감춤,,,,,
845,expose,,[NGSL:1773] [1200원본] [초등800제외],1773,★★,,ch11 생각과 판단,드러남과 감춤,,,,,
846,feature,,[NGSL:635] [1200원본] [초등800제외],635,★,,ch11 생각과 판단,드러남과 감춤,,,,,
847,illustrate,,[NGSL:1817] [1200원본] [초등800제외],1817,★★,,ch11 생각과 판단,드러남과 감춤,,,,,
848,indicate,,[NGSL:819] [1200원본] [초등800제외],819,★,,ch11 생각과 판단,드러남과 감춤,,,,,
849,mark,,[NGSL:743] [1200원본] [초등800제외],743,★,,ch11 생각과 판단,드러남과 감춤,,,,,
850,secret,,[NGSL:1276] [1200원본] [초등800제외],1276,★★,,ch11 생각과 판단,드러남과 감춤,,,,,
851,seem,,[NGSL:173] [1200원본] [초등800제외],173,★,,ch11 생각과 판단,드러남과 감춤,,,,,
852,identity,,[NGSL:1587] [1200원본] [초등800제외],1587,★★,,ch11 생각과 판단,찾고 얻기,,,,,
853,locate,,[NGSL:1450] [1200원본] [초등800제외],1450,★★,,ch11 생각과 판단,찾고 얻기,,,,,
854,resource,,[NGSL:904] [1200원본] [초등800제외],904,★,,ch11 생각과 판단,찾고 얻기,,,,,
855,search,,[NGSL:889] [1200원본] [초등800제외],889,★,,ch11 생각과 판단,찾고 얻기,,,,,
856,seek,,[NGSL:778] [1200원본] [초등800제외],778,★,,ch11 생각과 판단,찾고 얻기,,,,,
857,source,,[NGSL:623] [1200원본] [초등800제외],623,★,,ch11 생각과 판단,찾고 얻기,,,,,
858,trace,,[NGSL:2047] [1200원본] [초등800제외],2047,★★,,ch11 생각과 판단,찾고 얻기,,,,,
859,although,,[NGSL:278] [1200원본] [초등800제외],278,★,,ch12 자리·수·때,자리와 방향,,,,,
860,apart,,[NGSL:1121] [1200원본] [초등800제외],1121,★★,,ch12 자리·수·때,자리와 방향,,,,,
861,aside,,[NGSL:1944] [1200원본] [초등800제외],1944,★★,,ch12 자리·수·때,자리와 방향,,,,,
862,beneath,,[NGSL:2394] [1200원본] [초등800제외],2394,★★,,ch12 자리·수·때,자리와 방향,,,,,
863,beyond,,[NGSL:826] [1200원본] [초등800제외],826,★,,ch12 자리·수·때,자리와 방향,,,,,
864,distance,,[NGSL:1145] [1200원본] [초등800제외],1145,★★,,ch12 자리·수·때,자리와 방향,,,,,
865,forth,,[NGSL:1860] [1200원본] [초등800제외],1860,★★,,ch12 자리·수·때,자리와 방향,,,,,
866,forward,,[NGSL:452] [1200원본] [초등800제외],452,★,,ch12 자리·수·때,자리와 방향,,,,,
867,internal,,[NGSL:1517] [1200원본] [초등800제외],1517,★★,,ch12 자리·수·때,자리와 방향,,,,,
868,local,,[NGSL:300] [1200원본] [초등800제외],300,★,,ch12 자리·수·때,자리와 방향,,,,,
869,since,,[NGSL:191] [1200원본] [초등800제외],191,★,,ch12 자리·수·때,자리와 방향,,,,,
870,surround,,[NGSL:1174] [1200원본] [초등800제외],1174,★★,,ch12 자리·수·때,자리와 방향,,,,,
871,toward,,[NGSL:406] [1200원본] [초등800제외],406,★,,ch12 자리·수·때,자리와 방향,,,,,
872,unless,,[NGSL:1005] [1200원본] [초등800제외],1005,★★,,ch12 자리·수·때,자리와 방향,,,,,
873,upon,,[NGSL:579] [1200원본] [초등800제외],579,★,,ch12 자리·수·때,자리와 방향,,,,,
874,upper,,[NGSL:1928] [1200원본] [초등800제외],1928,★★,,ch12 자리·수·때,자리와 방향,,,,,
875,whether,,[NGSL:273] [1200원본] [초등800제외],273,★,,ch12 자리·수·때,자리와 방향,,,,,
876,while,,[NGSL:155] [1200원본] [초등800제외],155,★,,ch12 자리·수·때,자리와 방향,,,,,
877,within,,[NGSL:285] [1200원본] [초등800제외],285,★,,ch12 자리·수·때,자리와 방향,,,,,
878,without,,[NGSL:212] [1200원본] [초등800제외],212,★,,ch12 자리·수·때,자리와 방향,,,,,
879,annual,,[NGSL:1177] [1200원본] [초등800제외],1177,★★,,ch12 자리·수·때,시간과 때,,,,,
880,century,,[NGSL:591] [1200원본] [초등800제외],591,★,,ch12 자리·수·때,시간과 때,,,,,
881,constant,,[NGSL:1668] [1200원본] [초등800제외],1668,★★,,ch12 자리·수·때,시간과 때,,,,,
882,continue,,[NGSL:308] [1200원본] [초등800제외],308,★,,ch12 자리·수·때,시간과 때,,,,,
883,delay,,[NGSL:1310] [1200원본] [초등800제외],1310,★★,,ch12 자리·수·때,시간과 때,,,,,
884,due,,[NGSL:574] [1200원본] [초등800제외],574,★,,ch12 자리·수·때,시간과 때,,,,,
885,event,,[NGSL:442] [1200원본] [초등800제외],442,★,,ch12 자리·수·때,시간과 때,,,,,
886,forever,,[NGSL:2507] [1200원본] [초등800제외],2507,★★,,ch12 자리·수·때,시간과 때,,,,,
887,immediate,,[NGSL:1806] [1200원본] [초등800제외],1806,★★,,ch12 자리·수·때,시간과 때,,,,,
888,instant,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,시간과 때,,,,,
889,nowadays,,[NGSL:2210] [1200원본] [초등800제외],2210,★★,,ch12 자리·수·때,시간과 때,,,,,
890,occasion,,[NGSL:1444] [1200원본] [초등800제외],1444,★★,,ch12 자리·수·때,시간과 때,,,,,
891,past,,[NGSL:330] [1200원본] [초등800제외],330,★,,ch12 자리·수·때,시간과 때,,,,,
892,pause,,[NGSL:649] [1200원본] [초등800제외],649,★,,ch12 자리·수·때,시간과 때,,,,,
893,period,,[NGSL:382] [1200원본] [초등800제외],382,★,,ch12 자리·수·때,시간과 때,,,,,
894,previous,,[NGSL:922] [1200원본] [초등800제외],922,★,,ch12 자리·수·때,시간과 때,,,,,
895,rapid,,[NGSL:2389] [1200원본] [초등800제외],2389,★★,,ch12 자리·수·때,시간과 때,,,,,
896,recent,,[NGSL:641] [1200원본] [초등800제외],641,★,,ch12 자리·수·때,시간과 때,,,,,
897,remain,,[NGSL:374] [1200원본] [초등800제외],374,★,,ch12 자리·수·때,시간과 때,,,,,
898,still,,[NGSL:119] [1200원본] [초등800제외],119,★,,ch12 자리·수·때,시간과 때,,,,,
899,sudden,,[NGSL:1940] [1200원본] [초등800제외],1940,★★,,ch12 자리·수·때,시간과 때,,,,,
900,term,,[NGSL:280] [1200원본] [초등800제외],280,★,,ch12 자리·수·때,시간과 때,,,,,
901,billion,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,수와 셈,,,,,
902,calculate,,[NGSL:1925] [1200원본] [초등800제외],1925,★★,,ch12 자리·수·때,수와 셈,,,,,
903,degree,,[NGSL:798] [1200원본] [초등800제외],798,★,,ch12 자리·수·때,수와 셈,,,,,
904,dozen,,[NGSL:1765] [1200원본] [초등800제외],1765,★★,,ch12 자리·수·때,수와 셈,,,,,
905,level,,[NGSL:262] [1200원본] [초등800제외],262,★,,ch12 자리·수·때,수와 셈,,,,,
906,per,,[NGSL:373] [1200원본] [초등800제외],373,★,,ch12 자리·수·때,수와 셈,,,,,
907,quarter,,[NGSL:869] [1200원본] [초등800제외],869,★,,ch12 자리·수·때,수와 셈,,,,,
908,rate,,[NGSL:312] [1200원본] [초등800제외],312,★,,ch12 자리·수·때,수와 셈,,,,,
909,series,,[NGSL:723] [1200원본] [초등800제외],723,★,,ch12 자리·수·때,수와 셈,,,,,
910,weigh,,[NGSL:2481] [1200원본] [초등800제외],2481,★★,,ch12 자리·수·때,수와 셈,,,,,
911,absolute,,[NGSL:2398] [1200원본] [초등800제외],2398,★★,,ch12 자리·수·때,많고 적음,,,,,
912,amount,,[NGSL:507] [1200원본] [초등800제외],507,★,,ch12 자리·수·때,많고 적음,,,,,
913,average,,[NGSL:690] [1200원본] [초등800제외],690,★,,ch12 자리·수·때,많고 적음,,,,,
914,bit,,[NGSL:352] [1200원본] [초등800제외],352,★,,ch12 자리·수·때,많고 적음,,,,,
915,complete,,[NGSL:581] [1200원본] [초등800제외],581,★,,ch12 자리·수·때,많고 적음,,,,,
916,entire,,[NGSL:1185] [1200원본] [초등800제외],1185,★★,,ch12 자리·수·때,많고 적음,,,,,
917,extra,,[NGSL:1058] [1200원본] [초등800제외],1058,★★,,ch12 자리·수·때,많고 적음,,,,,
918,extreme,,[NGSL:1857] [1200원본] [초등800제외],1857,★★,,ch12 자리·수·때,많고 적음,,,,,
919,intense,,[NGSL:2564] [1200원본] [초등800제외],2564,★★,,ch12 자리·수·때,많고 적음,,,,,
920,limit,,[NGSL:572] [1200원본] [초등800제외],572,★,,ch12 자리·수·때,많고 적음,,,,,
921,major,,[NGSL:438] [1200원본] [초등800제외],438,★,,ch12 자리·수·때,많고 적음,,,,,
922,mass,,[NGSL:1236] [1200원본] [초등800제외],1236,★★,,ch12 자리·수·때,많고 적음,,,,,
923,maximum,,[NGSL:1841] [1200원본] [초등800제외],1841,★★,,ch12 자리·수·때,많고 적음,,,,,
924,minor,,[NGSL:1997] [1200원본] [초등800제외],1997,★★,,ch12 자리·수·때,많고 적음,,,,,
925,none,,[NGSL:1014] [1200원본] [초등800제외],1014,★★,,ch12 자리·수·때,많고 적음,,,,,
926,plenty,,[NGSL:1542] [1200원본] [초등800제외],1542,★★,,ch12 자리·수·때,많고 적음,,,,,
927,prime,,[NGSL:1838] [1200원본] [초등800제외],1838,★★,,ch12 자리·수·때,많고 적음,,,,,
928,quite,,[NGSL:277] [1200원본] [초등800제외],277,★,,ch12 자리·수·때,많고 적음,,,,,
929,range,,[NGSL:516] [1200원본] [초등800제외],516,★,,ch12 자리·수·때,많고 적음,,,,,
930,rare,,[NGSL:1763] [1200원본] [초등800제외],1763,★★,,ch12 자리·수·때,많고 적음,,,,,
931,sample,,[NGSL:1062] [1200원본] [초등800제외],1062,★★,,ch12 자리·수·때,많고 적음,,,,,
932,several,,[NGSL:348] [1200원본] [초등800제외],348,★,,ch12 자리·수·때,많고 적음,,,,,
933,slight,,[NGSL:2042] [1200원본] [초등800제외],2042,★★,,ch12 자리·수·때,많고 적음,,,,,
934,spare,,[NGSL:2126] [1200원본] [초등800제외],2126,★★,,ch12 자리·수·때,많고 적음,,,,,
935,stuff,,[NGSL:752] [1200원본] [초등800제외],752,★,,ch12 자리·수·때,많고 적음,,,,,
936,sum,,[NGSL:1375] [1200원본] [초등800제외],1375,★★,,ch12 자리·수·때,많고 적음,,,,,
937,total,,[NGSL:569] [1200원본] [초등800제외],569,★,,ch12 자리·수·때,많고 적음,,,,,
938,access,,[NGSL:802] [1200원본] [초등800제외],802,★,,ch12 자리·수·때,정도와 범위말,,,,,
939,account,,[NGSL:436] [1200원본] [초등800제외],436,★,,ch12 자리·수·때,정도와 범위말,,,,,
940,affair,,[NGSL:1448] [1200원본] [초등800제외],1448,★★,,ch12 자리·수·때,정도와 범위말,,,,,
941,appeal,,[NGSL:1073] [1200원본] [초등800제외],1073,★★,,ch12 자리·수·때,정도와 범위말,,,,,
942,basis,,[NGSL:909] [1200원본] [초등800제외],909,★,,ch12 자리·수·때,정도와 범위말,,,,,
943,brief,,[NGSL:1270] [1200원본] [초등800제외],1270,★★,,ch12 자리·수·때,정도와 범위말,,,,,
944,characteristic,,[NGSL:1582] [1200원본] [초등800제외],1582,★★,,ch12 자리·수·때,정도와 범위말,,,,,
945,common,,[NGSL:567] [1200원본] [초등800제외],567,★,,ch12 자리·수·때,정도와 범위말,,,,,
946,conscious,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,정도와 범위말,,,,,
947,content,,[NGSL:1025] [1200원본] [초등800제외],1025,★★,,ch12 자리·수·때,정도와 범위말,,,,,
948,each,,[NGSL:145] [1200원본] [초등800제외],145,★,,ch12 자리·수·때,정도와 범위말,,,,,
949,else,,[NGSL:466] [1200원본] [초등800제외],466,★,,ch12 자리·수·때,정도와 범위말,,,,,
950,especial,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,정도와 범위말,,,,,
951,ever,,[NGSL:317] [1200원본] [초등800제외],317,★,,ch12 자리·수·때,정도와 범위말,,,,,
952,exact,,[NGSL:2327] [1200원본] [초등800제외],2327,★★,,ch12 자리·수·때,정도와 범위말,,,,,
953,final,,[NGSL:698] [1200원본] [초등800제외],698,★,,ch12 자리·수·때,정도와 범위말,,,,,
954,general,,[NGSL:404] [1200원본] [초등800제외],404,★,,ch12 자리·수·때,정도와 범위말,,,,,
955,indeed,,[NGSL:697] [1200원본] [초등800제외],697,★,,ch12 자리·수·때,정도와 범위말,,,,,
956,instance,,[NGSL:864] [1200원본] [초등800제외],864,★,,ch12 자리·수·때,정도와 범위말,,,,,
957,item,,[NGSL:747] [1200원본] [초등800제외],747,★,,ch12 자리·수·때,정도와 범위말,,,,,
958,main,,[NGSL:453] [1200원본] [초등800제외],453,★,,ch12 자리·수·때,정도와 범위말,,,,,
959,manner,,[NGSL:1441] [1200원본] [초등800제외],1441,★★,,ch12 자리·수·때,정도와 범위말,,,,,
